3644	3723	391.3894320000	0
3645	3722	21.9702960000	0
3648	3724	289.1008960000	0
3649	3725	926.7840590000	0
3649	3726	427.6245460000	0
3650	3654	73.7136960000	0
3650	3727	100.3512290000	0
3652	3706	568.6664770000	0
3652	3727	26.2549880000	0
3653	3728	288.7252780000	0
3653	3729	263.2271650000	0
3654	3730	224.7696110000	0
3654	3731	126.5822780000	0
3654	3732	105.4074000000	0
3654	3733	286.7794670000	0
3658	3734	121.1387040000	0
3658	3735	134.2642320000	0
3658	3736	26.2549880000	0
3659	3660	8.7997180000	0
3660	3737	16.9503020000	0
3663	3738	26.2549880000	0
3667	3739	68.3527000000	0
3668	3740	28.0630860000	0
3668	3741	132.8727080000	0
3669	3739	344.1156230000	0
3673	3742	26.2549880000	0
3674	3743	48.6144870000	0
3675	3742	80.4440510000	0
3675	3744	24.2547720000	0
3678	3680	66.1157020000	0
3678	3745	37.3329350000	0
3683	3746	119.4172440000	0
3685	3747	14.3122940000	0
3686	3748	162.8134160000	0
3686	3749	314.9606300000	0
3686	3750	26.2549880000	0
3687	3750	21.3736870000	0
3687	3751	59.5770030000	0
3690	3752	257.4333890000	0
3690	3753	992.0634920000	0
3691	3754	271.4440830000	0
3691	3755	256.2131690000	0
3692	3752	386.4734300000	0
3692	3755	577.0340450000	0
3693	3757	333.2777870000	0
3694	3758	26.2549880000	0
3695	3759	54.8937810000	0
3699	3704	92.5925930000	0
3699	3760	272.5909770000	0
3700	3761	155.7511100000	0
3701	3702	571.4285710000	0
3701	3720	999.0009990000	0
3703	3720	86.0067090000	0
3705	3726	26.2549880000	0
3710	3762	295.2465310000	0
3713	3763	118.7648460000	0
3721	3722	126.1988890000	0
3724	3764	297.2651610000	0
3725	3765	160.9139910000	0
3725	3766	109.6491230000	0
3726	3765	110.4240280000	0
3726	3767	251.0670350000	0
3726	3768	62.7155850000	0
3727	3730	56.6283480000	0
3727	3732	251.6989680000	0
3727	3733	100.2707310000	0
3727	3769	249.6878900000	0
3727	3770	98.3187490000	0
3728	3729	379.2188090000	0
3728	3731	402.4144870000	0
3728	3771	117.8411500000	0
3729	3730	739.6449700000	0
3731	3771	166.6944490000	0
3732	3770	95.8680860000	0
3733	3772	291.7152860000	0
3734	3735	2717.3913040000	0
3734	3773	1329.7872340000	0
3735	3774	26.2549880000	0
3739	3775	102.5693630000	0
3742	3744	20.5879930000	0
3742	3776	15.0409870000	0
3743	3748	95.6571650000	0
3743	3777	26.2549880000	0
3744	3747	14.9767860000	0
3747	3778	53.4459260000	0
3747	3779	36.4006990000	0
3747	3780	18.2505060000	0
3748	3781	26.2549880000	0
3750	3777	108.8139280000	0
3750	3781	46.4317220000	0
3751	3782	36.3339090000	0
3751	3783	16.3569750000	0
3751	3784	46.3327620000	0
3752	3785	154.3328960000	0
3755	3786	880.1164410000	0
3757	3787	126.6784900000	0
3758	3788	105.7529610000	0
3758	3789	384.1721090000	0
3759	3788	39.7606410000	0
3760	3793	282.3263690000	0
3765	3767	402.9008860000	0
3765	3768	103.2631140000	0
3767	3768	250.7208220000	0
3770	3772	158.5539880000	0
3776	3777	18.0105540000	0
3776	3794	113.7915340000	0
3777	3778	80.9028760000	0
3777	3781	46.2898670000	0
3777	3795	39.2095360000	0
3778	3797	130.5653480000	0
3779	3783	40.6603240000	0
3781	3798	22.4895990000	0
3782	3796	154.4759400000	0
3782	3799	69.1180540000	0
3783	3800	87.9352800000	0
3784	3801	52.7927360000	0
3786	3802	561.7977530000	0
3786	3803	703.7297680000	0
3788	3789	114.1682840000	0
3789	3804	30.0097530000	0
3790	3805	67.4923230000	0
3791	3805	100.0100010000	0
3802	3803	272.1088440000	0
3802	3807	26.2549880000	0
3804	3808	29.5229100000	0
3805	3808	65.8609670000	0
3808	3809	40.9752100000	0
